,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
5792,5501,5794,5503,5787,5496,5789,5498,5791,5500,5793,4887,Random,2,AUROC,0.8065307004189236,twosides,AUROC
5793,5502,5795,5516,5784,5537,5852,5762,5763,5515,5785,110,One-unseen,2,AUPRC,0.2701154996475712,twosides,AUPRC
5794,5503,5787,5496,5789,5498,5791,5500,5793,5502,5795,1882,One-unseen,2,AUROC,0.654757444574683,twosides,AUROC
5795,5516,5784,5537,5852,5762,5763,5515,5785,5517,5766,2556,Both-unseen,2,AUPRC,0.18614465357340684,twosides,AUPRC
5787,5496,5789,5498,5791,5500,5793,5502,5795,5516,5784,3192,Both-unseen,2,AUROC,0.5092175444047433,twosides,AUROC
5796,5504,5796,5504,5796,5504,5796,5504,5796,5504,5796,104,One-unseen,2,AUPRC,0.2366603245552417,twosides,AUPRC
5798,5507,5800,5509,5802,5511,5804,5513,5797,5506,5799,249,One-unseen,2,AUPRC,0.31405775305887634,twosides,AUPRC
5799,5508,5801,5510,5803,5512,5805,5505,5798,5507,5800,1387,One-unseen,2,AUROC,0.6444737780424418,twosides,AUROC
5800,5509,5802,5511,5804,5513,5797,5506,5799,5508,5801,2959,Both-unseen,2,AUROC,0.661543098251959,twosides,AUROC
5801,5510,5803,5512,5805,5505,5798,5507,5800,5509,5802,1441,One-unseen,2,AUROC,0.6497620253639862,twosides,AUROC
5802,5511,5804,5513,5797,5506,5799,5508,5801,5510,5803,5076,Random,2,AUROC,0.8105602681842291,twosides,AUROC
5803,5512,5805,5505,5798,5507,5800,5509,5802,5511,5804,5062,Random,2,AUROC,0.8256683222201016,twosides,AUROC
5804,5513,5797,5506,5799,5508,5801,5510,5803,5512,5805,4893,Random,2,AUROC,0.7153975784988559,twosides,AUROC
5805,5505,5798,5507,5800,5509,5802,5511,5804,5513,5797,103,One-unseen,2,AUPRC,0.27127285427852466,twosides,AUPRC
5797,5506,5799,5508,5801,5510,5803,5512,5805,5505,5798,1724,One-unseen,2,AUROC,0.6375884588661891,twosides,AUROC
5786,5514,5786,5514,5786,5514,5786,5514,5786,5514,5786,109,One-unseen,2,AUPRC,0.3002631469492426,twosides,AUPRC
5785,5517,5766,5520,5767,5521,5768,5522,5769,5523,5770,3952,Random,2,AUPRC,0.4883915772731935,twosides,AUPRC
5784,5537,5852,5762,5763,5515,5785,5517,5766,5520,5767,3307,Both-unseen,2,AUROC,0.5327954873409421,twosides,AUROC
5766,5520,5767,5521,5768,5522,5769,5523,5770,5524,5772,3951,Random,2,AUPRC,0.59297186966322,twosides,AUPRC
5765,5519,5940,5449,5898,5450,5922,5452,5924,5454,5926,423,One-unseen,2,AUPRC,0.2432063447519948,twosides,AUPRC
5940,5449,5898,5450,5922,5452,5924,5454,5926,5456,5928,2995,Both-unseen,2,AUROC,0.5268595041322314,twosides,AUROC
5767,5521,5768,5522,5769,5523,5770,5524,5772,5526,5774,3309,Both-unseen,2,AUROC,0.5485715100364964,twosides,AUROC
5768,5522,5769,5523,5770,5524,5772,5526,5774,5527,5775,3949,Random,2,AUPRC,0.4209821643879397,twosides,AUPRC
5769,5523,5770,5524,5772,5526,5774,5527,5775,5529,5777,3947,Random,2,AUPRC,0.40975643615739454,twosides,AUPRC
5770,5524,5772,5526,5774,5527,5775,5529,5777,5531,5779,5608,Random,2,AUROC,0.7615758870207269,twosides,AUROC
5772,5526,5774,5527,5775,5529,5777,5531,5779,5533,5781,2627,Both-unseen,2,AUPRC,0.3069709665538567,twosides,AUPRC
5773,5518,5765,5519,5940,5449,5898,5450,5922,5452,5924,134,One-unseen,2,AUPRC,0.2814973558806153,twosides,AUPRC
5774,5527,5775,5529,5777,5531,5779,5533,5781,5535,5783,2021,Both-unseen,2,AUPRC,0.2320351877045128,twosides,AUPRC
5775,5529,5777,5531,5779,5533,5781,5535,5783,5528,5776,5605,Random,2,AUROC,0.7476046649448597,twosides,AUROC
5776,5530,5778,5532,5780,5534,5782,5536,5806,5538,5807,2983,Both-unseen,2,AUROC,0.5503835000135513,twosides,AUROC
5777,5531,5779,5533,5781,5535,5783,5528,5776,5530,5778,1600,One-unseen,2,AUROC,0.6284766320592928,twosides,AUROC
5778,5532,5780,5534,5782,5536,5806,5538,5807,5539,5809,366,One-unseen,2,AUPRC,0.33788376352943283,twosides,AUPRC
5779,5533,5781,5535,5783,5528,5776,5530,5778,5532,5780,2540,Both-unseen,2,AUPRC,0.22771078348915755,twosides,AUPRC
5780,5534,5782,5536,5806,5538,5807,5539,5809,5564,5812,2977,Both-unseen,2,AUROC,0.5400301734976112,twosides,AUROC
5781,5535,5783,5528,5776,5530,5778,5532,5780,5534,5782,3406,Both-unseen,2,AUROC,0.616872286349677,twosides,AUROC
5782,5536,5806,5538,5807,5539,5809,5564,5812,5567,5815,666,One-unseen,2,AUPRC,0.2987631339831637,twosides,AUPRC
5783,5528,5776,5530,5778,5532,5780,5534,5782,5536,5806,5039,Random,2,AUROC,0.7554727175898659,twosides,AUROC
5806,5538,5807,5539,5809,5564,5812,5567,5815,5570,5818,370,One-unseen,2,AUPRC,0.2407787861304609,twosides,AUPRC
5852,5762,5763,5515,5785,5517,5766,5520,5767,5521,5768,3764,Both-unseen,2,AUROC,0.5563173052842475,twosides,AUROC
5807,5539,5809,5564,5812,5567,5815,5570,5818,5572,5820,4954,Random,2,AUROC,0.7884599626995772,twosides,AUROC
5809,5564,5812,5567,5815,5570,5818,5572,5820,5575,5823,2965,Both-unseen,2,AUROC,0.4766058683584457,twosides,AUROC
5833,5543,5836,5546,5839,5549,5841,5551,5844,5554,5847,3487,Both-unseen,2,AUROC,0.5502300613496932,twosides,AUROC
5834,5544,5837,5547,5840,5550,5843,5553,5846,5556,5849,3054,Both-unseen,2,AUROC,0.4934059286146401,twosides,AUROC
5835,5545,5838,5548,5832,5542,5835,5545,5838,5548,5832,4301,Random,2,AUPRC,0.41012812495184203,twosides,AUPRC
5836,5546,5839,5549,5841,5551,5844,5554,5847,5557,5850,95,One-unseen,2,AUPRC,0.40005624253553707,twosides,AUPRC
5837,5547,5840,5550,5843,5553,5846,5556,5849,5559,5831,5102,Random,2,AUROC,0.7545417381850845,twosides,AUROC
5838,5548,5832,5542,5835,5545,5838,5548,5832,5542,5835,4876,Random,2,AUROC,0.7791487860418873,twosides,AUROC
5839,5549,5841,5551,5844,5554,5847,5557,5850,5495,5788,3038,Both-unseen,2,AUROC,0.4948202315661182,twosides,AUROC
5840,5550,5843,5553,5846,5556,5849,5559,5831,5541,5834,1379,One-unseen,2,AUROC,0.5944684411416371,twosides,AUROC
5832,5542,5835,5545,5838,5548,5832,5542,5835,5545,5838,5107,Random,2,AUROC,0.7652077253123156,twosides,AUROC
5841,5551,5844,5554,5847,5557,5850,5495,5788,5497,5790,3148,Both-unseen,2,AUROC,0.5557709854014599,twosides,AUROC
5843,5553,5846,5556,5849,5559,5831,5541,5834,5544,5837,73,One-unseen,2,AUPRC,0.3574976593389577,twosides,AUPRC
5844,5554,5847,5557,5850,5495,5788,5497,5790,5499,5792,4247,Random,2,AUPRC,0.4547194021384408,twosides,AUPRC
5845,5555,5848,5558,5842,5552,5845,5555,5848,5558,5842,4729,Random,2,AUPRC,0.5506121666589027,twosides,AUPRC
5846,5556,5849,5559,5831,5541,5834,5544,5837,5547,5840,4413,Random,2,AUPRC,0.4479808207003538,twosides,AUPRC
5847,5557,5850,5495,5788,5497,5790,5499,5792,5501,5794,5069,Random,2,AUROC,0.7370824873740811,twosides,AUROC
5848,5558,5842,5552,5845,5555,5848,5558,5842,5552,5845,4242,Random,2,AUPRC,0.5845186899741126,twosides,AUPRC
5849,5559,5831,5541,5834,5544,5837,5547,5840,5550,5843,4728,Random,2,AUPRC,0.4668359913655103,twosides,AUPRC
5850,5495,5788,5497,5790,5499,5792,5501,5794,5503,5787,687,One-unseen,2,AUPRC,0.2504209740197435,twosides,AUPRC
5842,5552,5845,5555,5848,5558,5842,5552,5845,5555,5848,96,One-unseen,2,AUPRC,0.2628978423927101,twosides,AUPRC
5831,5541,5834,5544,5837,5547,5840,5550,5843,5553,5846,3041,Both-unseen,2,AUROC,0.5671455938697318,twosides,AUROC
5830,5560,5830,5560,5830,5560,5830,5560,5830,5560,5830,3085,Both-unseen,2,AUROC,0.5724748740015916,twosides,AUROC
5829,5561,5829,5561,5829,5561,5829,5561,5829,5561,5829,256,One-unseen,2,AUPRC,0.2793864287216431,twosides,AUPRC
5810,5565,5813,5568,5816,5571,5819,5574,5822,5577,5825,3558,Both-unseen,2,AUROC,0.6280245187654586,twosides,AUROC
5811,5566,5814,5569,5817,5563,5811,5566,5814,5569,5817,5051,Random,2,AUROC,0.7936820016114801,twosides,AUROC
5812,5567,5815,5570,5818,5572,5820,5575,5823,5578,5826,5080,Random,2,AUROC,0.8288363481947828,twosides,AUROC
5813,5568,5816,5571,5819,5574,5822,5577,5825,5580,5828,1898,One-unseen,2,AUROC,0.6493575679628789,twosides,AUROC
5814,5569,5817,5563,5811,5566,5814,5569,5817,5563,5811,4749,Random,2,AUPRC,0.35889363541476016,twosides,AUPRC
5815,5570,5818,5572,5820,5575,5823,5578,5826,5581,5808,2981,Both-unseen,2,AUROC,0.5541610637979979,twosides,AUROC
5816,5571,5819,5574,5822,5577,5825,5580,5828,5562,5810,242,One-unseen,2,AUPRC,0.31722417746771703,twosides,AUPRC
5817,5563,5811,5566,5814,5569,5817,5563,5811,5566,5814,1398,One-unseen,2,AUROC,0.6429743152352563,twosides,AUROC
5818,5572,5820,5575,5823,5578,5826,5581,5808,5540,5833,2942,Both-unseen,2,AUROC,0.5678391141507898,twosides,AUROC
5819,5574,5822,5577,5825,5580,5828,5562,5810,5565,5813,4297,Random,2,AUPRC,0.3259659907600197,twosides,AUPRC
5820,5575,5823,5578,5826,5581,5808,5540,5833,5543,5836,3086,Both-unseen,2,AUROC,0.5863802124623435,twosides,AUROC
5821,5576,5824,5579,5827,5573,5821,5576,5824,5579,5827,217,One-unseen,2,AUPRC,0.2937426660184854,twosides,AUPRC
5822,5577,5825,5580,5828,5562,5810,5565,5813,5568,5816,3179,Both-unseen,2,AUROC,0.515375744762637,twosides,AUROC
5823,5578,5826,5581,5808,5540,5833,5543,5836,5546,5839,2939,Both-unseen,2,AUROC,0.480124730430728,twosides,AUROC
5824,5579,5827,5573,5821,5576,5824,5579,5827,5573,5821,1705,One-unseen,2,AUROC,0.6801540303602489,twosides,AUROC
5825,5580,5828,5562,5810,5565,5813,5568,5816,5571,5819,3183,Both-unseen,2,AUROC,0.521053156726284,twosides,AUROC
5826,5581,5808,5540,5833,5543,5836,5546,5839,5549,5841,5111,Random,2,AUROC,0.7128013065719389,twosides,AUROC
5827,5573,5821,5576,5824,5579,5827,5573,5821,5576,5824,5038,Random,2,AUROC,0.7778584109875836,twosides,AUROC
5828,5562,5810,5565,5813,5568,5816,5571,5819,5574,5822,112,One-unseen,2,AUPRC,0.3225083916833506,twosides,AUPRC
5808,5540,5833,5543,5836,5546,5839,5549,5841,5551,5844,1897,One-unseen,2,AUROC,0.6580883036240329,twosides,AUROC
5941,5583,6108,5639,6111,5648,6112,5640,6113,5647,6119,3479,Both-unseen,2,AUROC,0.5020835069589134,twosides,AUROC
6108,5639,6111,5648,6112,5640,6113,5647,6119,5642,6115,5173,Random,2,AUROC,0.7294696033824764,twosides,AUROC
5943,5585,6057,5588,6060,5673,6032,5672,5942,5493,5771,2243,Both-unseen,2,AUPRC,0.24477845333245635,twosides,AUPRC
6057,5588,6060,5673,6032,5672,5942,5493,5771,5525,5773,2245,Both-unseen,2,AUPRC,0.2735363565455401,twosides,AUPRC
6058,5589,6061,5592,6064,5595,6067,5598,6070,5601,6073,50,One-unseen,2,AUPRC,0.27787281412853243,twosides,AUPRC
6059,5590,6062,5593,6056,5587,6059,5590,6062,5593,6056,4867,Random,2,AUROC,0.6900466195678963,twosides,AUROC
6060,5673,6032,5672,5942,5493,5771,5525,5773,5518,5765,1548,One-unseen,2,AUROC,0.6495959445557421,twosides,AUROC
6061,5592,6064,5595,6067,5598,6070,5601,6073,5604,6055,838,One-unseen,2,AUPRC,0.3682765451064959,twosides,AUPRC
6062,5593,6056,5587,6059,5590,6062,5593,6056,5587,6059,5135,Random,2,AUROC,0.7796597827294316,twosides,AUROC
6063,5594,6065,5596,6068,5599,6071,5602,6074,5627,6033,873,One-unseen,2,AUPRC,0.3423899808872567,twosides,AUPRC
6064,5595,6067,5598,6070,5601,6073,5604,6055,5586,6058,5137,Random,2,AUROC,0.7718002264254944,twosides,AUROC
6056,5587,6059,5590,6062,5593,6056,5587,6059,5590,6062,2932,Both-unseen,2,AUROC,0.5816062176165803,twosides,AUROC
6065,5596,6068,5599,6071,5602,6074,5627,6033,5609,6036,3087,Both-unseen,2,AUROC,0.6332737030411449,twosides,AUROC
6067,5598,6070,5601,6073,5604,6055,5586,6058,5589,6061,260,One-unseen,2,AUPRC,0.3211281737762897,twosides,AUPRC
6068,5599,6071,5602,6074,5627,6033,5609,6036,5612,6039,4340,Random,2,AUPRC,0.387284680256508,twosides,AUPRC
6069,5600,6072,5603,6066,5597,6069,5600,6072,5603,6066,4222,Random,2,AUPRC,0.52277748143562,twosides,AUPRC
6070,5601,6073,5604,6055,5586,6058,5589,6061,5592,6064,5120,Random,2,AUROC,0.7400650432792757,twosides,AUROC
6071,5602,6074,5627,6033,5609,6036,5612,6039,5615,6042,41,One-unseen,2,AUPRC,0.2896273967770563,twosides,AUPRC
6072,5603,6066,5597,6069,5600,6072,5603,6066,5597,6069,4870,Random,2,AUROC,0.737604118503592,twosides,AUROC
6073,5604,6055,5586,6058,5589,6061,5592,6064,5595,6067,56,One-unseen,2,AUPRC,0.3870802774844868,twosides,AUPRC
6074,5627,6033,5609,6036,5612,6039,5615,6042,5617,6044,4209,Random,2,AUPRC,0.3562289436387309,twosides,AUPRC
6066,5597,6069,5600,6072,5603,6066,5597,6069,5600,6072,391,One-unseen,2,AUPRC,0.2980323769633017,twosides,AUPRC
6055,5586,6058,5589,6061,5592,6064,5595,6067,5598,6070,4218,Random,2,AUPRC,0.4100683546451208,twosides,AUPRC
6054,5605,6054,5605,6054,5605,6054,5605,6054,5605,6054,1928,Both-unseen,2,AUPRC,0.2145023621049588,twosides,AUPRC
6053,5606,6053,5606,6053,5606,6053,5606,6053,5606,6053,4861,Random,2,AUROC,0.7414215699882297,twosides,AUROC
6034,5610,6037,5613,6040,5616,6043,5619,6046,5622,6049,2909,Both-unseen,2,AUROC,0.606021505376344,twosides,AUROC
6035,5611,6038,5614,6041,5608,6035,5611,6038,5614,6041,3481,Both-unseen,2,AUROC,0.4809532366021293,twosides,AUROC
6036,5612,6039,5615,6042,5617,6044,5620,6047,5623,6050,2908,Both-unseen,2,AUROC,0.6056848957686286,twosides,AUROC
6037,5613,6040,5616,6043,5619,6046,5622,6049,5625,6052,722,One-unseen,2,AUPRC,0.3971847574891337,twosides,AUPRC
6038,5614,6041,5608,6035,5611,6038,5614,6041,5608,6035,300,One-unseen,2,AUPRC,0.3579650144430027,twosides,AUPRC
6039,5615,6042,5617,6044,5620,6047,5623,6050,5626,6075,4720,Random,2,AUPRC,0.451034501677096,twosides,AUPRC
6040,5616,6043,5619,6046,5622,6049,5625,6052,5607,6034,415,One-unseen,2,AUPRC,0.30753418056837817,twosides,AUPRC
6041,5608,6035,5611,6038,5614,6041,5608,6035,5611,6038,3,One-unseen,2,AUPRC,0.28150474334448305,twosides,AUPRC
6042,5617,6044,5620,6047,5623,6050,5626,6075,5628,6076,4719,Random,2,AUPRC,0.519794556127117,twosides,AUPRC
6043,5619,6046,5622,6049,5625,6052,5607,6034,5610,6037,848,One-unseen,2,AUPRC,0.2970502280205429,twosides,AUPRC
6044,5620,6047,5623,6050,5626,6075,5628,6076,5591,6063,386,One-unseen,2,AUPRC,0.3766538352590828,twosides,AUPRC
6045,5621,6048,5624,6051,5618,6045,5621,6048,5624,6051,4206,Random,2,AUPRC,0.4766988280837213,twosides,AUPRC
6046,5622,6049,5625,6052,5607,6034,5610,6037,5613,6040,2917,Both-unseen,2,AUROC,0.5804581580177652,twosides,AUROC
6047,5623,6050,5626,6075,5628,6076,5591,6063,5594,6065,3088,Both-unseen,2,AUROC,0.5480049660309686,twosides,AUROC
6048,5624,6051,5618,6045,5621,6048,5624,6051,5618,6045,1923,One-unseen,2,AUROC,0.6862445098963774,twosides,AUROC
6049,5625,6052,5607,6034,5610,6037,5613,6040,5616,6043,40,One-unseen,2,AUPRC,0.3608523191295272,twosides,AUPRC
6050,5626,6075,5628,6076,5591,6063,5594,6065,5596,6068,3577,Both-unseen,2,AUROC,0.5826632043335008,twosides,AUROC
6051,5618,6045,5621,6048,5624,6051,5618,6045,5621,6048,2910,Both-unseen,2,AUROC,0.5967898228439387,twosides,AUROC
6052,5607,6034,5610,6037,5613,6040,5616,6043,5619,6046,5148,Random,2,AUROC,0.8163308020131225,twosides,AUROC
6075,5628,6076,5591,6063,5594,6065,5596,6068,5599,6071,3579,Both-unseen,2,AUROC,0.570730382840076,twosides,AUROC
6033,5609,6036,5612,6039,5615,6042,5617,6044,5620,6047,4208,Random,2,AUPRC,0.3704272237510058,twosides,AUPRC
6076,5591,6063,5594,6065,5596,6068,5599,6071,5602,6074,4929,Random,2,AUROC,0.8262822200665191,twosides,AUROC
6078,5653,6080,5655,6082,5657,6084,5659,6086,5661,6088,9,One-unseen,2,AUPRC,0.2527502854619494,twosides,AUPRC
6102,5632,6104,5635,6107,5638,6101,5650,6099,5669,6096,5190,Random,2,AUROC,0.8115083285108201,twosides,AUROC
6103,5634,6106,5637,6110,5641,6114,5646,5764,5761,5987,5206,Random,2,AUROC,0.8154523553028268,twosides,AUROC
6104,5635,6107,5638,6101,5650,6099,5669,6096,5629,6078,3111,Both-unseen,2,AUROC,0.5751581368602645,twosides,AUROC
6105,5636,6109,5633,6105,5636,6109,5633,6105,5636,6109,1479,One-unseen,2,AUROC,0.6215097737285176,twosides,AUROC
6106,5637,6110,5641,6114,5646,5764,5761,5987,5720,6012,5265,Random,2,AUROC,0.7367795054467435,twosides,AUROC
6107,5638,6101,5650,6099,5669,6096,5629,6078,5653,6080,2901,Both-unseen,2,AUROC,0.5207738973602231,twosides,AUROC
6109,5633,6105,5636,6109,5633,6105,5636,6109,5633,6105,2899,Both-unseen,2,AUROC,0.5537729141549971,twosides,AUROC
6110,5641,6114,5646,5764,5761,5987,5720,6012,5723,6015,1334,One-unseen,2,AUROC,0.6415145591591526,twosides,AUROC
6101,5650,6099,5669,6096,5629,6078,5653,6080,5655,6082,1937,Both-unseen,2,AUPRC,0.18607210450492168,twosides,AUPRC
6111,5648,6112,5640,6113,5647,6119,5642,6115,5631,6103,25,One-unseen,2,AUPRC,0.3800685608349589,twosides,AUPRC
6113,5647,6119,5642,6115,5631,6103,5634,6106,5637,6110,3100,Both-unseen,2,AUROC,0.5127868168544013,twosides,AUROC
6114,5646,5764,5761,5987,5720,6012,5723,6015,5726,6018,3612,Both-unseen,2,AUROC,0.4931529886603882,twosides,AUROC
6115,5631,6103,5634,6106,5637,6110,5641,6114,5646,5764,2558,Both-unseen,2,AUPRC,0.17870517775865516,twosides,AUPRC
6116,5645,6118,5643,6116,5645,6118,5643,6116,5645,6118,3141,Both-unseen,2,AUROC,0.5219471947194719,twosides,AUROC
6117,5644,6117,5644,6117,5644,6117,5644,6117,5644,6117,17,One-unseen,2,AUPRC,0.3085064846772496,twosides,AUPRC
6118,5643,6116,5645,6118,5643,6116,5645,6118,5643,6116,18,One-unseen,2,AUPRC,0.35687105442548,twosides,AUPRC
5764,5761,5987,5720,6012,5723,6015,5726,6018,5729,6020,5235,Random,2,AUROC,0.6908908050743392,twosides,AUROC
6119,5642,6115,5631,6103,5634,6106,5637,6110,5641,6114,5172,Random,2,AUROC,0.7690800493400256,twosides,AUROC
6112,5640,6113,5647,6119,5642,6115,5631,6103,5634,6106,4424,Random,2,AUPRC,0.43566342885083786,twosides,AUPRC
6100,5649,6100,5649,6100,5649,6100,5649,6100,5649,6100,3476,Both-unseen,2,AUROC,0.4792616362763915,twosides,AUROC
6099,5669,6096,5629,6078,5653,6080,5655,6082,5657,6084,282,One-unseen,2,AUPRC,0.1871257933357169,twosides,AUPRC
6098,5651,6098,5651,6098,5651,6098,5651,6098,5651,6098,3591,Both-unseen,2,AUROC,0.490506473377097,twosides,AUROC
6079,5654,6081,5656,6083,5658,6085,5660,6087,5662,6089,1355,One-unseen,2,AUROC,0.6315141571599899,twosides,AUROC
6080,5655,6082,5657,6084,5659,6086,5661,6088,5663,6090,4845,Random,2,AUROC,0.7315195496090979,twosides,AUROC
6081,5656,6083,5658,6085,5660,6087,5662,6089,5664,6091,5186,Random,2,AUROC,0.7961810161539496,twosides,AUROC
6082,5657,6084,5659,6086,5661,6088,5663,6090,5665,6092,7,One-unseen,2,AUPRC,0.31483084754402435,twosides,AUPRC
6083,5658,6085,5660,6087,5662,6089,5664,6091,5666,6093,2887,Both-unseen,2,AUPRC,0.3139995463218956,twosides,AUPRC
6084,5659,6086,5661,6088,5663,6090,5665,6092,5667,6094,1684,One-unseen,2,AUROC,0.6208747681684821,twosides,AUROC
6085,5660,6087,5662,6089,5664,6091,5666,6093,5668,6095,3109,Both-unseen,2,AUROC,0.5704454685099846,twosides,AUROC
6086,5661,6088,5663,6090,5665,6092,5667,6094,5670,6097,3110,Both-unseen,2,AUROC,0.5185190839694657,twosides,AUROC
6087,5662,6089,5664,6091,5666,6093,5668,6095,5671,6077,47,One-unseen,2,AUPRC,0.2592728300553623,twosides,AUPRC
6088,5663,6090,5665,6092,5667,6094,5670,6097,5652,6079,721,One-unseen,2,AUPRC,0.29123182720388274,twosides,AUPRC
6089,5664,6091,5666,6093,5668,6095,5671,6077,5630,6102,720,One-unseen,2,AUPRC,0.3688858007077789,twosides,AUPRC
6090,5665,6092,5667,6094,5670,6097,5652,6079,5654,6081,2892,Both-unseen,2,AUROC,0.5404547858276045,twosides,AUROC
6091,5666,6093,5668,6095,5671,6077,5630,6102,5632,6104,3480,Both-unseen,2,AUROC,0.503737780333525,twosides,AUROC
6092,5667,6094,5670,6097,5652,6079,5654,6081,5656,6083,3108,Both-unseen,2,AUROC,0.531663666207773,twosides,AUROC
6093,5668,6095,5671,6077,5630,6102,5632,6104,5635,6107,1686,One-unseen,2,AUROC,0.6762508799581632,twosides,AUROC
6094,5670,6097,5652,6079,5654,6081,5656,6083,5658,6085,1685,One-unseen,2,AUROC,0.64610360622092,twosides,AUROC
6095,5671,6077,5630,6102,5632,6104,5635,6107,5638,6101,16,One-unseen,2,AUPRC,0.4380684941409972,twosides,AUPRC
6096,5629,6078,5653,6080,5655,6082,5657,6084,5659,6086,5182,Random,2,AUROC,0.7739156818309515,twosides,AUROC
6097,5652,6079,5654,6081,5656,6083,5658,6085,5660,6087,4930,Random,2,AUROC,0.7455960303056491,twosides,AUROC
6077,5630,6102,5632,6104,5635,6107,5638,6101,5650,6099,1931,Both-unseen,2,AUPRC,0.2488715183355105,twosides,AUPRC
5942,5493,5771,5525,5773,5518,5765,5519,5940,5449,5898,1837,One-unseen,2,AUROC,0.6770550840679037,twosides,AUROC
6032,5672,5942,5493,5771,5525,5773,5518,5765,5519,5940,67,One-unseen,2,AUPRC,0.2557127258077267,twosides,AUPRC
6030,5674,6030,5674,6030,5674,6030,5674,6030,5674,6030,872,One-unseen,2,AUPRC,0.2552179577289625,twosides,AUPRC
5967,5677,5969,5679,5971,5681,5973,5683,5966,5676,5968,3134,Both-unseen,2,AUROC,0.5594509529638049,twosides,AUROC
5968,5678,5970,5680,5972,5682,5974,5695,5964,5696,5963,4370,Random,2,AUPRC,0.6097224690177987,twosides,AUPRC
5969,5679,5971,5681,5973,5683,5966,5676,5968,5678,5970,1968,Both-unseen,2,AUPRC,0.36710644083222665,twosides,AUPRC
5970,5680,5972,5682,5974,5695,5964,5696,5963,5717,6031,3052,Both-unseen,2,AUROC,0.5192497956725599,twosides,AUROC
5971,5681,5973,5683,5966,5676,5968,5678,5970,5680,5972,1969,Both-unseen,2,AUPRC,0.28873870998241874,twosides,AUPRC
5972,5682,5974,5695,5964,5696,5963,5717,6031,5712,5959,3049,Both-unseen,2,AUROC,0.574641162427422,twosides,AUROC
5973,5683,5966,5676,5968,5678,5970,5680,5972,5682,5974,291,One-unseen,2,AUPRC,0.3206483451089906,twosides,AUPRC
5974,5695,5964,5696,5963,5717,6031,5712,5959,5714,5961,4827,Random,2,AUROC,0.762113245356687,twosides,AUROC
5966,5676,5968,5678,5970,5680,5972,5682,5974,5695,5964,2862,Both-unseen,2,AUPRC,0.2913197034183009,twosides,AUPRC
5975,5684,5975,5684,5975,5684,5975,5684,5975,5684,5975,1944,Both-unseen,2,AUPRC,0.3584219406681043,twosides,AUPRC
5977,5687,5979,5689,5981,5691,5983,5693,5976,5686,5978,1946,Both-unseen,2,AUPRC,0.3535596554897734,twosides,AUPRC
5978,5688,5980,5690,5982,5692,5984,5685,5977,5687,5979,287,One-unseen,2,AUPRC,0.3918237005327199,twosides,AUPRC
5979,5689,5981,5691,5983,5693,5976,5686,5978,5688,5980,3207,Both-unseen,2,AUROC,0.5009621885889634,twosides,AUROC
5980,5690,5982,5692,5984,5685,5977,5687,5979,5689,5981,208,One-unseen,2,AUPRC,0.2546515689321405,twosides,AUPRC
5981,5691,5983,5693,5976,5686,5978,5688,5980,5690,5982,4774,Random,2,AUPRC,0.536520245589149,twosides,AUPRC
5982,5692,5984,5685,5977,5687,5979,5689,5981,5691,5983,4838,Random,2,AUROC,0.8348170242791622,twosides,AUROC
5983,5693,5976,5686,5978,5688,5980,5690,5982,5692,5984,4837,Random,2,AUROC,0.7474760686199721,twosides,AUROC
5984,5685,5977,5687,5979,5689,5981,5691,5983,5693,5976,219,One-unseen,2,AUPRC,0.2362357189521481,twosides,AUPRC
5976,5686,5978,5688,5980,5690,5982,5692,5984,5685,5977,1945,Both-unseen,2,AUPRC,0.2502390648667798,twosides,AUPRC
