,split,Frequence (%),Metric name,Scores,D,M
4119,random,1,AUPRC,0.3805833033512848,twosides,AUPRC
4120,random,1,AUPRC,0.3515291674670987,twosides,AUPRC
4121,random,1,AUPRC,0.31890500555700607,twosides,AUPRC
4122,random,1,AUPRC,0.3618733503730251,twosides,AUPRC
4123,random,1,AUPRC,0.22649644240511724,twosides,AUPRC
4124,random,1,AUPRC,0.6967286796715803,twosides,AUPRC
4125,random,1,AUPRC,0.2239062587929941,twosides,AUPRC
4126,random,1,AUPRC,0.38056945289793737,twosides,AUPRC
4127,random,1,AUPRC,0.309162497859086,twosides,AUPRC
4128,random,1,AUPRC,0.3837493475486696,twosides,AUPRC
4129,random,1,AUPRC,0.3533101549852781,twosides,AUPRC
4130,random,1,AUPRC,0.21234099168552434,twosides,AUPRC
4131,random,1,AUPRC,0.20031176495903236,twosides,AUPRC
4132,random,1,AUPRC,0.24811791814382433,twosides,AUPRC
4133,random,1,AUPRC,0.4327788841451696,twosides,AUPRC
4134,random,1,AUPRC,0.14634900251182226,twosides,AUPRC
4135,random,1,AUPRC,0.35030177011329633,twosides,AUPRC
4136,random,1,AUPRC,0.30968741638778563,twosides,AUPRC
4137,random,1,AUPRC,0.3586150960116258,twosides,AUPRC
4138,random,2,AUPRC,0.34721905531196184,twosides,AUPRC
4139,random,3,AUPRC,0.5255078703677617,twosides,AUPRC
4140,random,1,AUPRC,0.1496457978832571,twosides,AUPRC
4141,random,1,AUPRC,0.4444343441951668,twosides,AUPRC
4142,random,1,AUPRC,0.22783429401405267,twosides,AUPRC
4143,random,2,AUPRC,0.5592441036433974,twosides,AUPRC
4144,random,1,AUPRC,0.23173742651168483,twosides,AUPRC
4145,random,1,AUPRC,0.410514893429019,twosides,AUPRC
4146,random,1,AUPRC,0.22839707143760835,twosides,AUPRC
4147,random,2,AUPRC,0.42491009036187377,twosides,AUPRC
4148,random,1,AUPRC,0.2575664677386823,twosides,AUPRC
4149,random,1,AUPRC,0.2789384409046036,twosides,AUPRC
4150,random,1,AUPRC,0.2600663659892189,twosides,AUPRC
4151,random,1,AUPRC,0.2453725621616267,twosides,AUPRC
4152,random,1,AUPRC,0.16364554791887473,twosides,AUPRC
4153,random,1,AUPRC,0.31832726894017305,twosides,AUPRC
4154,random,1,AUPRC,0.3057878360536983,twosides,AUPRC
4155,random,1,AUPRC,0.28009531143443367,twosides,AUPRC
4156,random,2,AUPRC,0.5247077404876582,twosides,AUPRC
4157,random,1,AUPRC,0.35256935436036524,twosides,AUPRC
4158,random,1,AUPRC,0.3652059746854948,twosides,AUPRC
4159,random,1,AUPRC,0.23398208463714457,twosides,AUPRC
4160,random,1,AUPRC,0.30810957044579795,twosides,AUPRC
4161,random,1,AUPRC,0.2564956611620574,twosides,AUPRC
4162,random,1,AUPRC,0.3755530171340013,twosides,AUPRC
4163,random,1,AUPRC,0.39038076444208963,twosides,AUPRC
4164,random,1,AUPRC,0.394785852163766,twosides,AUPRC
4165,random,1,AUPRC,0.34887603089708863,twosides,AUPRC
4166,random,1,AUPRC,0.14783181171826482,twosides,AUPRC
4167,random,1,AUPRC,0.2588618548445851,twosides,AUPRC
4168,random,1,AUPRC,0.3251681110893884,twosides,AUPRC
4169,random,1,AUPRC,0.36283884437600716,twosides,AUPRC
4170,random,1,AUPRC,0.362893277777307,twosides,AUPRC
4171,random,2,AUPRC,0.46015546593260503,twosides,AUPRC
4172,random,1,AUPRC,0.23352664392410358,twosides,AUPRC
4173,random,2,AUPRC,0.5364787496493835,twosides,AUPRC
4174,random,3,AUPRC,0.5678451839505055,twosides,AUPRC
4175,random,1,AUPRC,0.42415426966544423,twosides,AUPRC
4176,random,1,AUPRC,0.38203392612933457,twosides,AUPRC
4177,random,1,AUPRC,0.4531064399828091,twosides,AUPRC
4178,random,1,AUPRC,0.3139539614539247,twosides,AUPRC
4179,random,1,AUPRC,0.18507397178980164,twosides,AUPRC
4180,random,1,AUPRC,0.19714413073001147,twosides,AUPRC
4181,random,1,AUPRC,0.22365905711149736,twosides,AUPRC
4182,random,1,AUPRC,0.2908991817214263,twosides,AUPRC
4183,random,1,AUPRC,0.2449772305793543,twosides,AUPRC
4184,random,2,AUPRC,0.5579671723832088,twosides,AUPRC
4185,random,1,AUPRC,0.2662965418455208,twosides,AUPRC
4186,random,1,AUPRC,0.27670132429803834,twosides,AUPRC
4187,random,1,AUPRC,0.29483875092829337,twosides,AUPRC
4188,random,1,AUPRC,0.5462312365488705,twosides,AUPRC
4189,random,1,AUPRC,0.4803317666333422,twosides,AUPRC
4190,random,1,AUPRC,0.3158011842955491,twosides,AUPRC
4191,random,3,AUPRC,0.5987663980680477,twosides,AUPRC
4192,random,3,AUPRC,0.6456605866787707,twosides,AUPRC
4193,random,1,AUPRC,0.35098700597329324,twosides,AUPRC
4194,random,1,AUPRC,0.3928587928978826,twosides,AUPRC
4195,random,1,AUPRC,0.2728398782041752,twosides,AUPRC
4196,random,1,AUPRC,0.2508428872676873,twosides,AUPRC
4197,random,1,AUPRC,0.33704316800645684,twosides,AUPRC
4198,random,1,AUPRC,0.3830044714659302,twosides,AUPRC
4199,random,1,AUPRC,0.365683326643724,twosides,AUPRC
4200,random,1,AUPRC,0.27145814164603227,twosides,AUPRC
4201,random,1,AUPRC,0.3728963522094177,twosides,AUPRC
4202,random,1,AUPRC,0.18024399551445505,twosides,AUPRC
4203,random,1,AUPRC,0.4235173364380373,twosides,AUPRC
4204,random,1,AUPRC,0.22144947754355832,twosides,AUPRC
4205,random,3,AUPRC,0.5601849893068428,twosides,AUPRC
4206,random,2,AUPRC,0.4766988280837213,twosides,AUPRC
4207,random,1,AUPRC,0.5527944445260387,twosides,AUPRC
4208,random,2,AUPRC,0.3704272237510058,twosides,AUPRC
4209,random,2,AUPRC,0.3562289436387309,twosides,AUPRC
4210,random,1,AUPRC,0.5032918240877883,twosides,AUPRC
4211,random,1,AUPRC,0.24875145019560857,twosides,AUPRC
4212,random,1,AUPRC,0.42416611124192766,twosides,AUPRC
4213,random,1,AUPRC,0.21315718816864856,twosides,AUPRC
4214,random,1,AUPRC,0.15149430585575432,twosides,AUPRC
4215,random,1,AUPRC,0.26608740323316227,twosides,AUPRC
4216,random,1,AUPRC,0.24196229731915722,twosides,AUPRC
4217,random,1,AUPRC,0.3028615734136282,twosides,AUPRC
4218,random,2,AUPRC,0.4100683546451208,twosides,AUPRC
4219,random,1,AUPRC,0.5649010528356031,twosides,AUPRC
4220,random,1,AUPRC,0.35028824886845056,twosides,AUPRC
4221,random,1,AUPRC,0.29606220043792775,twosides,AUPRC
4222,random,2,AUPRC,0.52277748143562,twosides,AUPRC
4223,random,1,AUPRC,0.378669078811776,twosides,AUPRC
4224,random,1,AUPRC,0.19683668082985536,twosides,AUPRC
4225,random,1,AUPRC,0.30616736403962475,twosides,AUPRC
4226,random,2,AUPRC,0.467377296278261,twosides,AUPRC
4227,random,1,AUPRC,0.24157839009534154,twosides,AUPRC
4228,random,1,AUPRC,0.46887468143192984,twosides,AUPRC
4229,random,1,AUPRC,0.4528147484349068,twosides,AUPRC
4230,random,1,AUPRC,0.2611064492643412,twosides,AUPRC
4231,random,1,AUPRC,0.4055825969569207,twosides,AUPRC
4232,random,1,AUPRC,0.28574286404284077,twosides,AUPRC
4233,random,1,AUPRC,0.4477432798686097,twosides,AUPRC
4234,random,1,AUPRC,0.1564881111138165,twosides,AUPRC
4235,random,1,AUPRC,0.2934430350959626,twosides,AUPRC
4236,random,1,AUPRC,0.3000095161036503,twosides,AUPRC
4237,random,3,AUPRC,0.4848475814114439,twosides,AUPRC
4238,random,3,AUPRC,0.6410012776346555,twosides,AUPRC
4239,random,1,AUPRC,0.21421540048687454,twosides,AUPRC
4240,random,1,AUPRC,0.4304383806254509,twosides,AUPRC
4241,random,1,AUPRC,0.37368723349984834,twosides,AUPRC
4242,random,2,AUPRC,0.5845186899741126,twosides,AUPRC
4243,random,1,AUPRC,0.33239732301640473,twosides,AUPRC
4244,random,1,AUPRC,0.35360647637925635,twosides,AUPRC
4245,random,1,AUPRC,0.3956646940968975,twosides,AUPRC
4246,random,1,AUPRC,0.1987644792772738,twosides,AUPRC
4247,random,2,AUPRC,0.4547194021384408,twosides,AUPRC
4248,random,3,AUPRC,0.5793631787856341,twosides,AUPRC
4249,random,1,AUPRC,0.35714550587999594,twosides,AUPRC
4250,random,1,AUPRC,0.2176257547459939,twosides,AUPRC
4251,random,1,AUPRC,0.2614206844434842,twosides,AUPRC
4252,random,1,AUPRC,0.2531140870349501,twosides,AUPRC
4253,random,1,AUPRC,0.37087290917950766,twosides,AUPRC
4254,random,1,AUPRC,0.38223683707082096,twosides,AUPRC
4255,random,1,AUPRC,0.3349222887199789,twosides,AUPRC
4256,random,1,AUPRC,0.19096171160250922,twosides,AUPRC
4257,random,1,AUPRC,0.3376642948165211,twosides,AUPRC
4258,random,1,AUPRC,0.3569218451095001,twosides,AUPRC
4259,random,1,AUPRC,0.302332340754955,twosides,AUPRC
4260,random,1,AUPRC,0.1855552454987981,twosides,AUPRC
4261,random,1,AUPRC,0.24286528669860755,twosides,AUPRC
4262,random,1,AUPRC,0.19397673854238445,twosides,AUPRC
4263,random,1,AUPRC,0.11454629475401953,twosides,AUPRC
4264,random,1,AUPRC,0.3849927393387389,twosides,AUPRC
4265,random,1,AUPRC,0.4183694659778804,twosides,AUPRC
4266,random,1,AUPRC,0.38448703024667,twosides,AUPRC
4267,random,1,AUPRC,0.20843929180928158,twosides,AUPRC
4268,random,1,AUPRC,0.18805237641250558,twosides,AUPRC
4269,random,1,AUPRC,0.2813811039304614,twosides,AUPRC
4270,random,1,AUPRC,0.2655952295359279,twosides,AUPRC
4271,random,2,AUPRC,0.43066756256944877,twosides,AUPRC
4272,random,1,AUPRC,0.19090014505869915,twosides,AUPRC
4273,random,2,AUPRC,0.45954251432284,twosides,AUPRC
4274,random,1,AUPRC,0.2319262840459858,twosides,AUPRC
4275,random,1,AUPRC,0.43545240339363245,twosides,AUPRC
4276,random,1,AUPRC,0.27471124644102446,twosides,AUPRC
4277,random,1,AUPRC,0.25445332824425543,twosides,AUPRC
4278,random,1,AUPRC,0.29546960302514325,twosides,AUPRC
4279,random,2,AUPRC,0.4162603007510682,twosides,AUPRC
4280,random,1,AUPRC,0.27005240242822515,twosides,AUPRC
4281,random,1,AUPRC,0.4586611028659721,twosides,AUPRC
4282,random,1,AUPRC,0.37393883879768053,twosides,AUPRC
4283,random,1,AUPRC,0.23653777288072736,twosides,AUPRC
4284,random,1,AUPRC,0.38928931805535816,twosides,AUPRC
4285,random,1,AUPRC,0.3567415431525982,twosides,AUPRC
4286,random,1,AUPRC,0.3585950022640494,twosides,AUPRC
4287,random,1,AUPRC,0.08671302755205594,twosides,AUPRC
4288,random,1,AUPRC,0.39818839338257356,twosides,AUPRC
4289,random,1,AUPRC,0.33620674833496306,twosides,AUPRC
4290,random,2,AUPRC,0.5615889885063374,twosides,AUPRC
4291,random,1,AUPRC,0.41866910044317573,twosides,AUPRC
4292,random,1,AUPRC,0.19429820061294178,twosides,AUPRC
4293,random,1,AUPRC,0.27990561540521564,twosides,AUPRC
4294,random,1,AUPRC,0.30552043148238905,twosides,AUPRC
4295,random,1,AUPRC,0.28769702540348696,twosides,AUPRC
4296,random,1,AUPRC,0.41937096669235374,twosides,AUPRC
4297,random,2,AUPRC,0.3259659907600197,twosides,AUPRC
4298,random,1,AUPRC,0.28716982200965174,twosides,AUPRC
4299,random,1,AUPRC,0.32943131167645945,twosides,AUPRC
4300,random,1,AUPRC,0.34113600830971513,twosides,AUPRC
4301,random,2,AUPRC,0.410128124951842,twosides,AUPRC
4302,random,1,AUPRC,0.21102354367727766,twosides,AUPRC
4303,random,1,AUPRC,0.4262533357184271,twosides,AUPRC
4304,random,3,AUPRC,0.6355655449854898,twosides,AUPRC
4305,random,1,AUPRC,0.4498067777930547,twosides,AUPRC
4306,random,1,AUPRC,0.336200446598105,twosides,AUPRC
4307,random,2,AUPRC,0.34172994930368805,twosides,AUPRC
4308,random,1,AUPRC,0.20210956209087244,twosides,AUPRC
4309,random,1,AUPRC,0.24667180428122165,twosides,AUPRC
4310,random,1,AUPRC,0.43094079302091826,twosides,AUPRC
4311,random,1,AUPRC,0.3500277922156069,twosides,AUPRC
4312,random,1,AUPRC,0.5630510970112926,twosides,AUPRC
4313,random,1,AUPRC,0.16829686121325368,twosides,AUPRC
4314,random,1,AUPRC,0.36732513893377233,twosides,AUPRC
4315,random,1,AUPRC,0.3951695650618873,twosides,AUPRC
4316,random,1,AUPRC,0.27273406688807184,twosides,AUPRC
4317,random,1,AUPRC,0.3420888615813386,twosides,AUPRC
4318,random,1,AUPRC,0.23174475558804278,twosides,AUPRC
4319,random,1,AUPRC,0.3782790716329506,twosides,AUPRC
4320,random,1,AUPRC,0.1592098876468018,twosides,AUPRC
4321,random,1,AUPRC,0.18804894993540222,twosides,AUPRC
4322,random,1,AUPRC,0.2052013167621407,twosides,AUPRC
4323,random,1,AUPRC,0.09433028761213902,twosides,AUPRC
4324,random,1,AUPRC,0.3037419711954896,twosides,AUPRC
4325,random,1,AUPRC,0.28176333536034603,twosides,AUPRC
4326,random,1,AUPRC,0.42233825260441815,twosides,AUPRC
4327,random,1,AUPRC,0.24264305210710302,twosides,AUPRC
4328,random,1,AUPRC,0.3772928698123264,twosides,AUPRC
4329,random,1,AUPRC,0.3770842610905147,twosides,AUPRC
4330,random,1,AUPRC,0.39630321805889523,twosides,AUPRC
4331,random,1,AUPRC,0.2379597945025776,twosides,AUPRC
4332,random,1,AUPRC,0.27380365142168156,twosides,AUPRC
4333,random,2,AUPRC,0.4635552410874544,twosides,AUPRC
4334,random,1,AUPRC,0.3160653455037623,twosides,AUPRC
4335,random,1,AUPRC,0.34945710694032583,twosides,AUPRC
4336,random,1,AUPRC,0.20102607702574435,twosides,AUPRC
4337,random,1,AUPRC,0.36338735259171534,twosides,AUPRC
4338,random,1,AUPRC,0.4113572182754682,twosides,AUPRC
4339,random,1,AUPRC,0.3365254791221126,twosides,AUPRC
4340,random,2,AUPRC,0.387284680256508,twosides,AUPRC
4341,random,1,AUPRC,0.3653294543014895,twosides,AUPRC
4342,random,1,AUPRC,0.42476843372625595,twosides,AUPRC
4343,random,1,AUPRC,0.44785454792114904,twosides,AUPRC
4344,random,1,AUPRC,0.29555592612238124,twosides,AUPRC
4345,random,1,AUPRC,0.2162830347786636,twosides,AUPRC
4346,random,1,AUPRC,0.23992445218489863,twosides,AUPRC
4347,random,1,AUPRC,0.31912942111230547,twosides,AUPRC
4348,random,1,AUPRC,0.20222498964764382,twosides,AUPRC
4349,random,1,AUPRC,0.30720267181588523,twosides,AUPRC
4350,random,1,AUPRC,0.2671948454007001,twosides,AUPRC
4351,random,1,AUPRC,0.32547038026959535,twosides,AUPRC
4352,random,1,AUPRC,0.4847436626020526,twosides,AUPRC
4353,random,1,AUPRC,0.3583189403250209,twosides,AUPRC
4354,random,1,AUPRC,0.4114701150284352,twosides,AUPRC
4355,random,1,AUPRC,0.26221210537635564,twosides,AUPRC
4356,random,1,AUPRC,0.32201630159637745,twosides,AUPRC
4357,random,1,AUPRC,0.13277173832436115,twosides,AUPRC
4358,random,1,AUPRC,0.32060685405747963,twosides,AUPRC
4359,random,1,AUPRC,0.4193241447459591,twosides,AUPRC
4360,random,1,AUPRC,0.3527999078588452,twosides,AUPRC
4361,random,1,AUPRC,0.2166257031610081,twosides,AUPRC
4362,random,1,AUPRC,0.20140290601264085,twosides,AUPRC
4363,random,1,AUPRC,0.4228971471005658,twosides,AUPRC
4364,random,1,AUPRC,0.4162334988234876,twosides,AUPRC
4365,random,1,AUPRC,0.4570836765897523,twosides,AUPRC
4366,random,2,AUPRC,0.4782719466051058,twosides,AUPRC
4367,random,1,AUPRC,0.27285289066040946,twosides,AUPRC
4368,random,3,AUPRC,0.5585339183883711,twosides,AUPRC
4369,random,1,AUPRC,0.3605258310568335,twosides,AUPRC
4370,random,2,AUPRC,0.6097224690177987,twosides,AUPRC
4371,random,2,AUPRC,0.49882861042655813,twosides,AUPRC
4372,random,1,AUPRC,0.33433826775968184,twosides,AUPRC
4373,random,1,AUPRC,0.18979983275393758,twosides,AUPRC
4374,random,1,AUPRC,0.3429822269811062,twosides,AUPRC
4375,random,1,AUPRC,0.34636834848294223,twosides,AUPRC
4376,random,1,AUPRC,0.2378894881815747,twosides,AUPRC
4377,random,1,AUPRC,0.38199672505760895,twosides,AUPRC
4378,random,1,AUPRC,0.16648993436516368,twosides,AUPRC
4379,random,1,AUPRC,0.21133176958019562,twosides,AUPRC
4380,random,1,AUPRC,0.32457797164756513,twosides,AUPRC
4381,random,1,AUPRC,0.22678401971095516,twosides,AUPRC
4382,random,1,AUPRC,0.17940262152831243,twosides,AUPRC
4383,random,1,AUPRC,0.2935466635712114,twosides,AUPRC
4384,random,1,AUPRC,0.20756708740301147,twosides,AUPRC
4385,random,1,AUPRC,0.16925613919588683,twosides,AUPRC
4386,random,1,AUPRC,0.3138579945564839,twosides,AUPRC
4387,random,1,AUPRC,0.4830055237820182,twosides,AUPRC
4388,random,1,AUPRC,0.22811800975134847,twosides,AUPRC
4389,random,1,AUPRC,0.3411494579241086,twosides,AUPRC
4390,random,1,AUPRC,0.4055227381623797,twosides,AUPRC
4391,random,1,AUPRC,0.4114077055748911,twosides,AUPRC
4392,random,1,AUPRC,0.25426658279435443,twosides,AUPRC
4393,random,3,AUPRC,0.588710424140553,twosides,AUPRC
4394,random,1,AUPRC,0.2787801562613107,twosides,AUPRC
4395,random,1,AUPRC,0.27750135164193357,twosides,AUPRC
4396,random,1,AUPRC,0.2320560206096488,twosides,AUPRC
4397,random,1,AUPRC,0.13375840269038575,twosides,AUPRC
4398,random,1,AUPRC,0.28585211863576643,twosides,AUPRC
4399,random,1,AUPRC,0.22981758651872447,twosides,AUPRC
4400,random,1,AUPRC,0.41467368743096406,twosides,AUPRC
4401,random,1,AUPRC,0.4274200336157127,twosides,AUPRC
4402,random,1,AUPRC,0.28284619777372183,twosides,AUPRC
4403,random,1,AUPRC,0.27471400420069103,twosides,AUPRC
4404,random,1,AUPRC,0.28547765497140526,twosides,AUPRC
4405,random,1,AUPRC,0.1849912987485858,twosides,AUPRC
4406,random,1,AUPRC,0.1464660103252675,twosides,AUPRC
4407,random,1,AUPRC,0.2476161838507386,twosides,AUPRC
4408,random,1,AUPRC,0.5589404393342726,twosides,AUPRC
4409,random,1,AUPRC,0.24106361547425229,twosides,AUPRC
4410,random,3,AUPRC,0.528857949716201,twosides,AUPRC
4411,random,2,AUPRC,0.4413725684652123,twosides,AUPRC
4412,random,1,AUPRC,0.3966889200467154,twosides,AUPRC
4413,random,2,AUPRC,0.44798082070035383,twosides,AUPRC
4414,random,1,AUPRC,0.28620994090850765,twosides,AUPRC
4415,random,1,AUPRC,0.3252454127983042,twosides,AUPRC
4416,random,1,AUPRC,0.28607462931656824,twosides,AUPRC
4417,random,1,AUPRC,0.20318282840504828,twosides,AUPRC
4418,random,1,AUPRC,0.3298981648379669,twosides,AUPRC
4419,random,1,AUPRC,0.395053430026624,twosides,AUPRC
4420,random,1,AUPRC,0.338728691608135,twosides,AUPRC
4421,random,1,AUPRC,0.24210169708961907,twosides,AUPRC
4422,random,1,AUPRC,0.3519089585235879,twosides,AUPRC
4423,random,1,AUPRC,0.18882891180715491,twosides,AUPRC
4424,random,2,AUPRC,0.43566342885083786,twosides,AUPRC
4425,random,1,AUPRC,0.14863797539968768,twosides,AUPRC
4426,random,1,AUPRC,0.3998652056956927,twosides,AUPRC
4427,random,2,AUPRC,0.48640637077064774,twosides,AUPRC
4428,random,1,AUPRC,0.3950235899689789,twosides,AUPRC
4429,random,1,AUPRC,0.37227701672815217,twosides,AUPRC
4430,random,1,AUPRC,0.37520087327236284,twosides,AUPRC
4431,random,1,AUPRC,0.45418817159242625,twosides,AUPRC
4432,random,3,AUPRC,0.6683013060061626,twosides,AUPRC
4433,random,1,AUPRC,0.34990509843648604,twosides,AUPRC
4434,random,2,AUPRC,0.4936141729611467,twosides,AUPRC
4435,random,1,AUPRC,0.3172418886273209,twosides,AUPRC
4436,random,1,AUPRC,0.18147736921031266,twosides,AUPRC
4437,random,1,AUPRC,0.2894216306774864,twosides,AUPRC
4438,random,1,AUPRC,0.19575025614216757,twosides,AUPRC
4439,random,1,AUPRC,0.2592774241649972,twosides,AUPRC
4440,random,2,AUPRC,0.4564387959069526,twosides,AUPRC
4441,random,1,AUPRC,0.3876646359273733,twosides,AUPRC
4442,random,2,AUPRC,0.425064602664658,twosides,AUPRC
4443,random,2,AUPRC,0.45198895761170876,twosides,AUPRC
4444,random,2,AUPRC,0.4607841196778377,twosides,AUPRC
4445,random,2,AUPRC,0.5515073412512506,twosides,AUPRC
4446,random,1,AUPRC,0.34785833064865357,twosides,AUPRC
4447,random,1,AUPRC,0.37964453323753755,twosides,AUPRC
4448,random,1,AUPRC,0.19529618989784606,twosides,AUPRC
4449,random,1,AUPRC,0.2946873169866346,twosides,AUPRC
4450,random,1,AUPRC,0.35680527109258814,twosides,AUPRC
4451,random,2,AUPRC,0.5383319624597442,twosides,AUPRC
4452,random,1,AUPRC,0.4080180589304501,twosides,AUPRC
4453,random,1,AUPRC,0.1820876624736178,twosides,AUPRC
4454,random,1,AUPRC,0.5204436405089172,twosides,AUPRC
4455,random,1,AUPRC,0.4197391114315466,twosides,AUPRC
4456,random,1,AUPRC,0.19124268345985593,twosides,AUPRC
4457,random,1,AUPRC,0.33161617157583123,twosides,AUPRC
4458,random,1,AUPRC,0.1790764101997764,twosides,AUPRC
4459,random,1,AUPRC,0.24336782397013038,twosides,AUPRC
4460,random,1,AUPRC,0.382980169307003,twosides,AUPRC
4461,random,1,AUPRC,0.2645215815601812,twosides,AUPRC
4462,random,1,AUPRC,0.2155286774819204,twosides,AUPRC
4463,random,1,AUPRC,0.34444299239894793,twosides,AUPRC
4464,random,1,AUPRC,0.34441229834457027,twosides,AUPRC
4465,random,2,AUPRC,0.39754964270326315,twosides,AUPRC
4466,random,1,AUPRC,0.2854541445539883,twosides,AUPRC
4467,random,1,AUPRC,0.35971381231669036,twosides,AUPRC
4468,random,2,AUPRC,0.39535075660392566,twosides,AUPRC
4469,random,1,AUPRC,0.147629180584612,twosides,AUPRC
4470,random,1,AUPRC,0.24459963823855355,twosides,AUPRC
4471,random,1,AUPRC,0.19849645047174228,twosides,AUPRC
4472,random,3,AUPRC,0.5565051520345335,twosides,AUPRC
4473,random,1,AUPRC,0.3501715445591787,twosides,AUPRC
4474,random,1,AUPRC,0.33803645566295976,twosides,AUPRC
4475,random,1,AUPRC,0.2447787617498644,twosides,AUPRC
4476,random,1,AUPRC,0.3413851809991186,twosides,AUPRC
4477,random,1,AUPRC,0.37635537598510416,twosides,AUPRC
4478,random,1,AUPRC,0.3144324241836541,twosides,AUPRC
4479,random,1,AUPRC,0.4030548671858555,twosides,AUPRC
4480,random,1,AUPRC,0.35834679660561286,twosides,AUPRC
4481,random,1,AUPRC,0.3132382376314203,twosides,AUPRC
4482,random,1,AUPRC,0.3217017476887593,twosides,AUPRC
4483,random,1,AUPRC,0.3121163307374291,twosides,AUPRC
4484,random,2,AUPRC,0.5051443552755974,twosides,AUPRC
4485,random,1,AUPRC,0.19897350048456985,twosides,AUPRC
4486,random,2,AUPRC,0.43834028240869793,twosides,AUPRC
4487,random,2,AUPRC,0.38033133401345876,twosides,AUPRC
4488,random,3,AUPRC,0.5543555715328264,twosides,AUPRC
4489,random,1,AUPRC,0.3289400726533812,twosides,AUPRC
4490,random,1,AUPRC,0.1561790676496266,twosides,AUPRC
4491,random,1,AUPRC,0.240858763428128,twosides,AUPRC
4492,random,2,AUPRC,0.43609474083605737,twosides,AUPRC
4493,random,1,AUPRC,0.28444303810662236,twosides,AUPRC
4494,random,1,AUPRC,0.4449188605613472,twosides,AUPRC
4495,random,1,AUPRC,0.24846490089034365,twosides,AUPRC
4496,random,1,AUPRC,0.39341729436462286,twosides,AUPRC
4497,random,1,AUPRC,0.40923383148031345,twosides,AUPRC
4498,random,1,AUPRC,0.231801303630439,twosides,AUPRC
4499,random,1,AUPRC,0.2789140938095591,twosides,AUPRC
4500,random,1,AUPRC,0.2335725331621236,twosides,AUPRC
4501,random,1,AUPRC,0.10393196570975097,twosides,AUPRC
